Symbol,Company,Grade,Current Price,Quant
CALX,Calix Inc,B-,64.84,58.33
CAH,Cardinal Health Inc.,D+,76.62,25.0
CARA,Cara Therapeutics Inc.,D,11.01,16.67
CAR,Avis Budget Group Inc.,C+,168.85,50.0
CARG,CarGurus Inc.,C-,14.40,33.33
CAT,Caterpillar Inc.,A-,240.28,83.33
CARS,Cars.com Inc.,C,14.13,41.67
CBRE,CBRE Group Inc Class A,B-,78.43,58.33
CB,Chubb Limited,A+,223.56,100.0
CATY,Cathay General Bancorp,B+,40.40,75.0
CBOE,Cboe Global Markets Inc.,B,124.33,66.67
CBRL,Cracker Barrel Old Country Store Inc.,C,96.50,41.67
CBSH,Commerce Bancshares Inc.,A-,67.66,83.33
CC,Chemours Company (The),B,30.70,66.67
CBT,Cabot Corporation,B,66.54,66.67
CCJ,Cameco Corporation,C-,22.86,33.33
CCK,Crown Holdings Inc.,C,83.27,41.67
CCOI,Cogent Communications Holdings Inc.,C,58.52,41.67
CDMO,Avid Bioservices Inc.,C,14.10,41.67
CCRN,Cross Country Healthcare Inc.,B,28.66,66.67
CDAY,Ceridian HCM Holding Inc.,D+,59.82,25.0
CDNA,CareDx Inc.,D,11.07,16.67
CCS,Century Communities Inc.,B-,54.80,58.33
CDNS,Cadence Design Systems Inc.,B,156.80,66.67
CE,Celanese Corporation,C,110.86,41.67
CDW,CDW Corporation,B,178.06,66.67
CEIX,CONSOL Energy Inc.,B,57.53,66.67
CELH,Celsius Holdings Inc.,C,101.23,41.67
CEQP,Crestwood Equity Partners LP,C+,27.00,50.0
CERT,Certara Inc.,D,16.06,16.67
CFLT,Confluent Inc.,D-,17.9250,8.33
CFG,Citizens Financial Group Inc.,B,40.47,66.67
CF,CF Industries Holdings Inc.,B,83.78,66.67
CFR,Cullen/Frost Bankers Inc.,A-,132.08,83.33
CG,Carlyle Group Inc (The) - Ordinary Shares,C,30.13,41.67
CGBD,Carlyle Secured Lending Inc.,B-,14.49,58.33
CGNX,Cognex Corporation,C,48.68,41.67
CHD,Church & Dwight Company Inc.,B-,81.98,58.33
CHEF,The Chefs' Warehouse Inc.,C,34.02,41.67
CHGG,Chegg Inc.,C,26.45,41.67
CHH,Choice Hotels International Inc.,B,111.97,66.67
CHK,Chesapeake Energy Corporation,C,84.89,41.67
CHKP,Check Point Software Technologies Ltd.,B,126.77,66.67
CHRD,Chord Energy Corporation,B-,126.65,58.33
CHRW,C.H. Robinson Worldwide Inc.,B,90.01,66.67
CHTR,Charter Communications Inc.,C,361.43,41.67
CIB,BanColombia S.A.,C+,27.96,50.0
CHX,ChampionX Corporation,C+,28.82,50.0
CHWY,Chewy Inc. Class A,D,36.15,16.67
CI,Cigna Corporation,A+,304.19,100.0
CIEN,Ciena Corporation,C,49.41,41.67
CION,CION Investment Corporation,D+,9.96,25.0
CINF,Cincinnati Financial Corporation,C+,106.67,50.0
CLDX,Celldex Therapeutics Inc.,D+,42.77,25.0
CL,Colgate-Palmolive Company,B,78.54,66.67
CIVI,Civitas Resources Inc.,B,54.60,66.67
CLB,Core Laboratories N.V.,C-,19.37,33.33
CLH,Clean Harbors Inc.,B,111.02,66.67
CLOU,Global X Cloud Computing ETF,None,15.91,0
CLF,Cleveland-Cliffs Inc.,C+,17.60,50.0
CLX,Clorox Company (The),C+,142.08,50.0
CLS,Celestica Inc.,B,10.99,66.67
CLFD,Clearfield Inc.,B,93.15,66.67
CMP,Compass Minerals Intl Inc,D,44.06,16.67
CMI,Cummins Inc.,B,236.72,66.67
CMG,Chipotle Mexican Grill Inc.,B,1364.16,66.67
CMA,Comerica Incorporated,B,66.06,66.67
CM,Canadian Imperial Bank of Commerce,C,41.12,41.67
CMCSA,Comcast Corporation Class A Common Stock,C,36.98,41.67
CME,CME Group Inc.,B,169.75,66.67
CMC,Commercial Metals Company,A+,49.16,100.0
CNHI,CNH Industrial N.V.,B-,16.18,58.33
CMS,CMS Energy Corporation,C+,63.28,50.0
CNC,Centene Corporation,B+,77.26,75.0
CNNE,Cannae Holdings Inc.,D+,21.24,25.0
CNI,Canadian National Railway Company,B+,118.15,75.0
CNX,CNX Resources Corporation,C-,15.76,33.33
CNO,CNO Financial Group Inc.,B-,23.47,58.33
CNMD,Conmed Corp. - Ordinary Shares,C-,93.15,33.33
CNP,CenterPoint Energy Inc (Holding Co),B,28.98,66.67
CNQ,Canadian Natural Resources Limited,B,52.00,66.67
CNM,Core & Main Inc. Class A,C-,20.07,33.33
COLB,Columbia Banking System Inc.,B-,28.60,58.33
COLD,Americold Realty Trust Inc.,C-,28.25,33.33
COLM,Columbia Sportswear Company,B,90.22,66.67
COIN,Coinbase Global Inc,D-,33.53,8.33
COHU,Cohu Inc.,B-,32.30,58.33
CNYA,iShares MSCI China A ETF,None,32.34,0
COCO,The Vita Coco Company Inc.,C-,13.80,33.33
COMT,iShares Commodities Select Strategy ETF,None,26.77,0
COO,The Cooper Companies Inc.,C,339.36,41.67
COOP,Mr. Cooper Group Inc.,B,41.91,66.67
COPX,Global X Copper Miners ETF,None,36.77,0
COP,ConocoPhillips,B+,116.77,75.0
CORT,Corcept Therapeutics Incorporated,B,20.50,66.67
COWZ,Pacer US Cash Cows 100 ETF,None,46.31,0
COUR,Coursera Inc.,D-,12.59,8.33
CPNG,Coupang Inc. Class A,D,15.81,16.67
CPA,Copa Holdings S.A. Class A,B,84.15,66.67
CPB,Campbell Soup Company,A,56.14,91.67
CPE,Callon Petroleum Company,C,35.39,41.67
CPRI,Capri Holdings Limited,C+,60.07,50.0
CRC,California Resources Corporation,C+,41.06,50.0
CPRT,Copart Inc.,B,60.55,66.67
CPT,Camden Property Trust,C+,109.67,50.0
CPRX,Catalyst Pharmaceuticals Inc.,B+,18.83,75.0
CR,Crane Holdings Co.,B-,102.53,58.33
CRI,Carter's Inc.,C+,78.41,50.0
CRNC,Cerence Inc.,D,21.48,16.67
CRNX,Crinetics Pharmaceuticals Inc.,D,17.37,16.67
CRK,Comstock Resources Inc.,B,12.25,66.67
CRM,Salesforce Inc.,C,136.34,41.67
CRSR,Corsair Gaming Inc.,D,13.97,16.67
CRWD,CrowdStrike Holdings Inc.,D+,94.89,25.0
CROX,Crocs Inc.,C+,109.95,50.0
CRTO,Criteo S.A.,C,26.06,41.67
CRSP,CRISPR Therapeutics AG,D,47.45,16.67
CSGP,CoStar Group Inc.,C+,74.90,50.0
CSII,Cardiovascular Systems Inc.,D,14.24,16.67
CSIQ,Canadian Solar Inc.,C,31.77,41.67
CSL,Carlisle Companies Incorporated,A-,229.89,83.33
CSTM,Constellium SE (France),C,12.82,41.67
CSCO,Cisco Systems Inc.,B+,46.88,75.0
CSAN,Cosan S.A. ADS,D+,11.95,25.0
CRUS,Cirrus Logic Inc.,B-,75.43,58.33
CSWC,Capital Southwest Corporation,B-,17.44,58.33
CSX,CSX Corporation,B,30.91,66.67
CTAS,Cintas Corporation,A-,433.53,83.33
CTKB,Cytek Biosciences Inc.,D,10.37,16.67
CTLT,Catalent Inc.,C,46.17,41.67
CTRE,CareTrust REIT Inc.,C+,18.69,50.0
CTRA,Coterra Energy Inc.,B,23.67,66.67
CUBE,CubeSmart,B-,38.97,58.33
CTSH,Cognizant Technology Solutions Corporation,C+,57.57,50.0
CUTR,Cutera Inc.,D+,40.86,25.0
CUBI,Customers Bancorp Inc,B-,26.91,58.33
CVE,Cenovus Energy Inc,C,18.39,41.67
CVBF,CVB Financial Corporation,A,24.74,91.67
CVI,CVR Energy Inc.,B-,31.35,58.33
CVS,CVS Health Corporation,B,90.45,66.67
CVLT,Commvault Systems Inc.,C+,64.09,50.0
CWEN,Clearway Energy Inc. Class C,B,31.76,66.67
CVX,Chevron Corporation,A-,175.24,83.33
CWAN,Clearwater Analytics Holdings Inc. Class A,C-,17.94,33.33
CWB,SPDR Bloomberg Convertible Securities ETF,None,64.52,0
CWI,SPDR MSCI ACWI ex-US ETF,None,24.44,0
CXW,CoreCivic Inc.,C,11.36,41.67
CWH,Camping World Holdings Inc. Class A,B-,23.12,58.33
CYBR,CyberArk Software Ltd.,D+,117.91,25.0
CWK,Cushman & Wakefield plc,C,12.81,41.67
CYTK,Cytokinetics Incorporated,D,42.53,16.67
CZR,Caesars Entertainment Inc.,D,42.47,16.67
CYRX,CryoPort Inc.,D,18.72,16.67
D,Dominion Energy Inc.,C+,61.46,50.0
DADA,Dada Nexus Limited,D,13.19,16.67
DAL,Delta Air Lines Inc.,C-,35.23,33.33
DAN,Dana Incorporated,C-,16.31,33.33
DAR,Darling Ingredients Inc.,B,60.52,66.67
DASH,DoorDash Inc. Class A,D-,47.13,8.33
DAVA,Endava plc American Depositary Shares (each representing one Class A),B-,71.16,58.33
DB,Deutsche Bank AG,C,12.14,41.67
DBA,Invesco DB Agriculture Fund,None,19.64,0
DBC,Invesco DB Commodity Index Tracking Fund,None,23.51,0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,None,33.12,0
DBMF,iMGP DBi Managed Futures Strategy ETF,None,28.87,0
DBO,Invesco DB Oil Fund,None,14.35,0
DBRG,DigitalBridge Group Inc.,D,10.83,16.67
DBX,Dropbox Inc,C,22.11,41.67
DCI,Donaldson Company Inc.,B+,58.46,75.0
DCT,Duck Creek Technologies Inc.,D,11.28,16.67
DD,DuPont de Nemours Inc.,C,70.87,41.67
DEA,Easterly Government Properties Inc.,C,14.58,41.67
DDM,ProShares Ultra Dow30 2x Shares,None,63.02,0
DDOG,Datadog Inc.,D,63.50,16.67
DE,Deere & Company,A,414.73,91.67
DEI,Douglas Emmett Inc.,C,14.90,41.67
DECK,Deckers Outdoor Corporation,B,395.08,66.67
DEM,WisdomTree Emerging Markets High Dividend Fund,None,36.17,0
DELL,Dell Technologies Inc. Class C,C,40.87,41.67
DENN,Denny's Corporation,C,10.18,41.67
DEN,Denbury Inc.,B-,81.06,58.33
DFAI,Dimensional International Core Equity Market ETF,None,25.28,0
DFAU,Dimensional US Core Equity Market ETF,None,26.87,0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,None,19.94,0
DFS,Discover Financial Services,B,99.55,66.67
DG,Dollar General Corporation,B+,245.42,75.0
DGII,Digi International Inc.,B+,34.39,75.0
DGX,Quest Diagnostics Incorporated,A-,154.50,83.33
DGRO,iShares Core Dividend Growth ETF,None,49.80,0
DHR,Danaher Corporation,B,255.23,66.67
DHI,D.R. Horton Inc.,B,92.31,66.67
DH,Definitive Healthcare Corp.,D,10.59,16.67
DINO,HF Sinclair Corporation,B,50.58,66.67
DIS,The Walt Disney Company,C,91.92,41.67
DISH,DISH Network Corporation,C-,15.02,33.33
DIA,SPDR Dow Jones Industrial Average ETF,None,329.26,0
DIAL,Columbia Diversified Fixed Income Allocation ETF,None,17.48,0
DK,Delek US Holdings Inc.,C+,24.90,50.0
DKNG,DraftKings Inc.,D,11.48,16.67
DKS,Dick's Sporting Goods Inc,B,125.04,66.67
DLB,Dolby Laboratories,C,71.05,41.67
DLN,WisdomTree U.S. LargeCap Dividend Fund,None,61.60,0
DLR,Digital Realty Trust Inc.,C,98.08,41.67
DLO,DLocal Limited,D,15.0150,16.67
DLY,DoubleLine Yield Opportunities Fund - Ordinary Shares,None,13.62,0
DLTR,Dollar Tree Inc.,B,142.56,66.67
DNLI,Denali Therapeutics Inc.,D,28.74,16.67
DNB,Dun & Bradstreet Holdings Inc.,D,12.53,16.67
DNP,DNP Select Income Fund Inc.,None,11.24,0
DNOW,NOW Inc.,B-,11.91,58.33
DOC,Physicians Realty Trust of Beneficial Interest,C+,14.82,50.0
DNUT,Krispy Kreme Inc.,D,10.77,16.67
DOCS,Doximity Inc. Class A,D,32.01,16.67
DOCN,DigitalOcean Holdings Inc.,D,24.32,16.67
DOCU,DocuSign Inc.,D+,53.93,25.0
DON,WisdomTree U.S. MidCap Dividend Fund,None,41.14,0
DOG,ProShares Short Dow30 -1x Shares,None,33.56,0
DOMO,Domo Inc.,E+,12.79,0.0
DPZ,Domino's Pizza Inc,C+,338.83,50.0
DOW,Dow Inc.,C,52.91,41.67
DOV,Dover Corporation,B,134.42,66.67
DOX,Amdocs Limited,A,90.99,91.67
DRN,Direxion Daily Real Estate Bull 3X Shares,None,9.68,0
DRI,Darden Restaurants Inc.,B,144.30,66.67
DRQ,Dril-Quip Inc.,D+,26.46,25.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear -3X Shares,None,15.66,0
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,B-,37.11,58.33
DRVN,Driven Brands Holdings Inc.,C,26.76,41.67
DRV,Direxion Daily Real Estate Bear -3X Shares,None,54.13,0
DTE,DTE Energy Company,C+,116.58,50.0
DUK,Duke Energy Corporation (Holding Company),B,103.26,66.67
DSI,iShares MSCI KLD 400 Social Index Fund,None,71.07,0
DUG,ProShares UltraShort Oil & Gas -2x Shares,None,12.84,0
DTM,DT Midstream Inc.,C-,53.05,33.33
DT,Dynatrace Inc.,C,36.76,41.67
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,None,12.70,0
DUOL,Duolingo Inc.,D,71.61,16.67
DVA,DaVita Inc.,C,78.50,41.67
DV,DoubleVerify Holdings Inc.,D+,21.99,25.0
DVN,Devon Energy Corporation,B,60.17,66.67
DXC,DXC Technology Company,C,27.66,41.67
DXCM,DexCom Inc.,C,111.69,41.67
DXD,ProShares UltraShort Dow 30-2X Shares,None,43.82,0
DXJ,WisdomTree Japan Hedged Equity Fund,None,63.95,0
DY,Dycom Industries Inc.,B,93.43,66.67
DVAX,Dynavax Technologies Corporation,C+,10.37,50.0
DVY,iShares Select Dividend ETF,None,121.08,0
EA,Electronic Arts Inc.,B-,124.68,58.33
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,None,47.23,0
EAT,Brinker International Inc.,C,34.54,41.67
EBC,Eastern Bankshares Inc.,C,17.58,41.67
EBAY,eBay Inc.,C-,43.10,33.33
EBS,Emergent Biosolutions Inc.,C-,12.35,33.33
EBIX,Ebix Inc.,C,18.09,41.67
ECL,Ecolab Inc.,C,144.83,41.67
ECH,iShares MSCI Chile ETF,None,26.16,0
EDR,Endeavor Group Holdings Inc. Class A,D+,21.90,25.0
ED,Consolidated Edison Inc.,A,95.29,91.67
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,None,12.74,0
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 (Cayman Islands),D,37.01,16.67
EELV,Invesco S&P Emerging Markets Low Volatility ETF,None,23.18,0
EDV,Vanguard Extended Duration Treasury ETF,None,86.99,0
EEFT,Euronet Worldwide Inc.,C,94.64,41.67
EFC,Ellington Financial Inc.,C,12.90,41.67
EEM,iShares MSCI Emerging Markets ETF,None,39.25,0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,None,63.80,0
EFA,iShares MSCI EAFE ETF,None,66.43,0
EFV,iShares MSCI EAFE Value ETF,None,46.41,0
EFX,Equifax Inc.,B-,198.10,58.33
EFG,iShares MSCI EAFE Growth ETF,None,84.65,0
EFZ,ProShares Short MSCI EAFE -1X Shares,None,19.80,0
EH,EHang Holdings Limited,D-,11.46,8.33
EHC,Encompass Health Corporation,B-,59.66,58.33
EIDO,iShares MSCI Indonesia ETF,None,21.60,0
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,None,10.18,0
EIX,Edison International,B-,64.89,58.33
EL,Estee Lauder Companies Inc. (The),C+,261.17,50.0
ELAN,Elanco Animal Health Incorporated,D+,12.45,25.0
ELF,e.l.f. Beauty Inc.,B,55.61,66.67
ELME,Elme Communities,D+,17.48,25.0
ELS,Equity Lifestyle Properties Inc.,C,63.98,41.67
ELV,Elevance Health Inc.,A+,473.00,100.0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,None,85.22,0
EME,EMCOR Group Inc.,A,142.40,91.67
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,None,24.30,0
EMLP,First Trust North American Energy Infrastructure Fund,None,26.51,0
ENFN,Enfusion Inc. Class A,D-,11.06,8.33
EMR,Emerson Electric Company,B+,95.01,75.0
EMN,Eastman Chemical Company,C+,85.69,50.0
EMXC,iShares MSCI Emerging Markets ex China ETF,None,47.90,0
ENLC,EnLink Midstream LLC representing Limited Partner Interests,C,11.90,41.67
ENB,Enbridge Inc,C,39.61,41.67
ENOV,Enovis Corporation,D,57.07,16.67
EPAM,EPAM Systems Inc.,C+,313.48,50.0
EPC,Edgewell Personal Care Company,B,39.47,66.67
EPD,Enterprise Products Partners L.P.,B,24.63,66.67
ENV,Envestnet Inc,C-,62.66,33.33
ENTG,Entegris Inc.,C,66.71,41.67
EOG,EOG Resources Inc.,B+,124.38,75.0
EPAC,Enerpac Tool Group Corp.,C,25.33,41.67
ENPH,Enphase Energy Inc.,B-,240.37,58.33
EPI,WisdomTree India Earnings Fund,None,32.55,0
EPOL,iShares MSCI Poland ETF,None,15.94,0
EPP,iShares MSCI Pacific ex Japan ETF,None,43.25,0
EPR,EPR Properties,C+,36.18,50.0
EQC,Equity Commonwealth of Beneficial Interest,C,24.76,41.67
EPV,ProShares UltraShort FTSE Europe -2X Shares,None,12.21,0
EQIX,Equinix Inc.,B-,660.62,58.33
EQH,Equitable Holdings Inc.,B,29.40,66.67
EQR,Equity Residential of Beneficial Interest,C+,57.47,50.0
EQNR,Equinor ASA,B+,32.29,75.0
EQT,EQT Corporation,C,32.08,41.67
ERII,Energy Recovery Inc.,B-,19.80,58.33
ERF,Enerplus Corporation,B-,16.00,58.33
ES,Eversource Energy (D/B/A),B-,83.75,58.33
ERJ,Embraer S.A.,D+,11.06,25.0
ERX,Direxion Daily Energy Bull 2X Shares,None,64.21,0
ERY,Direxion Daily Energy Bear -2X Shares,None,30.01,0
ESGV,Vanguard ESG U.S. Stock ETF,None,65.27,0
ESGD,iShares MSCI EAFE ESG Select ETF,None,66.57,0
ESGU,iShares MSCI USA ESG Optimized ETF,None,84.05,0
ESGE,iShares MSCI EM ESG Select ETF,None,31.20,0
ESNT,Essent Group Ltd.,C+,38.56,50.0
ESMT,EngageSmart Inc.,D,16.83,16.67
ESI,Element Solutions Inc.,B-,17.89,58.33
ESTC,Elastic N.V.,D,48.27,16.67
ESTE,Earthstone Energy Inc. Class A,B-,13.04,58.33
ET,Energy Transfer LP,B-,11.93,58.33
ETD,Ethan Allen Interiors Inc.,B,27.48,66.67
ETN,Eaton Corporation PLC,B+,157.20,75.0
ETR,Entergy Corporation,A-,103.66,83.33
ETSY,Etsy Inc.,D,119.56,16.67
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,None,10.82,0
EUFN,iShares MSCI Europe Financial Sector Index Fund,None,18.23,0
EURN,Euronav NV,C+,15.62,50.0
EVA,Enviva Inc.,C,46.64,41.67
EVBG,Everbridge Inc.,D,27.03,16.67
EVER,EverQuote Inc.,D,14.64,16.67
EVH,Evolent Health Inc Class A,C,26.35,41.67
EVRG,Evergy Inc.,B,62.99,66.67
EVRI,Everi Holdings Inc.,B-,14.66,58.33
EVTC,Evertec Inc.,C+,32.57,50.0
EWA,iShares MSCI Australia ETF,None,22.23,0
EWBC,East West Bancorp Inc.,B,66.59,66.67
EWG,iShares MSCI Germany ETF,None,25.71,0
EWCZ,European Wax Center Inc.,D,13.57,16.67
EWC,iShares MSCI Canada ETF,None,32.90,0
EWD,iShares MSCI Sweden ETF,None,32.89,0
EWI,iShares MSCI Italy ETF,None,27.73,0
EWH,iShares MSCI Hong Kong ETF,None,21.98,0
EWL,iShares MSCI Switzerland ETF,None,42.97,0
EWJ,iShares MSCI Japan ETF,None,53.43,0
EWQ,iShares MSCI France ETF,None,33.98,0
EWM,iShares MSCI Malaysia ETF,None,22.78,0
EWT,iShares MSCI Taiwan ETF,None,40.63,0
EWS,iShares MSCI Singapore ETF,None,19.11,0
EWW,iShares MSCI Mexico ETF,None,52.23,0
EWU,iShares MSCI United Kingdom ETF,None,30.98,0
EWZ,iShares MSCI Brazil ETF,None,27.24,0
EWY,iShares MSCI South Korea ETF,None,57.01,0
EXC,Exelon Corporation,B,42.78,66.67
EXAS,Exact Sciences Corporation,D,48.31,16.67
EXPD,Expeditors International of Washington Inc.,B+,104.92,75.0
EXEL,Exelixis Inc.,C+,16.59,50.0
EXPI,eXp World Holdings Inc.,C,10.85,41.67
EXPE,Expedia Group Inc.,C,93.00,41.67
EXTR,Extreme Networks Inc.,B,18.43,66.67
EXR,Extra Space Storage Inc,B,141.04,66.67
EZU,iShares MSCI EMU ETF,None,40.68,0
EYE,National Vision Holdings Inc.,C,40.97,41.67
FA,First Advantage Corporation,D+,12.81,25.0
F,Ford Motor Company,C,12.25,41.67
FANG,Diamondback Energy Inc.,B,134.04,66.67
FAF,First American Corporation (New),C,55.19,41.67
FAST,Fastenal Company,B,46.30,66.67
FAS,Direxion Daily Financial Bull 3x Shares,None,75.96,0
FAZ,Direxion Daily Financial Bear 3x Shares,None,18.66,0
FATE,Fate Therapeutics Inc.,D,11.00,16.67
FBIN,Fortune Brands Innovations Inc.,C+,59.30,50.0
FBP,First BanCorp.,B+,12.74,75.0
FBND,Fidelity Total Bond ETF,None,45.38,0
FCN,FTI Consulting Inc.,B,160.26,66.67
FBRT,Franklin BSP Realty Trust Inc.,D,13.25,16.67
FCF,First Commonwealth Financial Corporation,B,13.85,66.67
FCG,First Trust Natural Gas ETF,None,23.29,0
FCPT,Four Corners Property Trust Inc.,B-,26.41,58.33
FCX,Freeport-McMoRan Inc.,C,39.84,41.67
FDX,FedEx Corporation,C+,181.28,50.0
FENY,Fidelity MSCI Energy Index ETF,None,23.31,0
FDN,First Trust Dow Jones Internet Index Fund,None,121.41,0
FERG,Ferguson plc,C,134.38,41.67
FE,FirstEnergy Corp.,B-,41.68,58.33
FDL,First Trust Morningstar Dividend Leaders Index Fund,None,36.87,0
FFIN,First Financial Bankshares Inc.,C+,33.29,50.0
FEZ,SPDR EURO Stoxx 50 ETF,None,39.90,0
FFBC,First Financial Bancorp.,B,24.84,66.67
FFWM,First Foundation Inc.,C,14.51,41.67
FHB,First Hawaiian Inc.,B,25.83,66.67
FGEN,FibroGen Inc,D-,18.00,8.33
FFIV,F5 Inc.,C+,140.05,50.0
FIVE,Five Below Inc.,C+,177.08,50.0
FITB,Fifth Third Bancorp,B,33.13,66.67
FIBK,First Interstate BancSystem Inc.,B+,38.34,75.0
FHI,Federated Hermes Inc.,B+,37.62,75.0
FISV,Fiserv Inc.,B-,99.40,58.33
FL,Foot Locker Inc.,B-,38.21,58.33
FIXD,First Trust TCW Opportunistic Fixed Income ETF,None,44.33,0
FIVN,Five9 Inc.,D,66.47,16.67
FLEX,Flex Ltd.,A-,21.61,83.33
FLGB,Franklin FTSE United Kingdom ETF,None,23.08,0
FLGT,Fulgent Genetics Inc.,C,29.39,41.67
FLJP,Franklin FTSE Japan ETF,None,23.54,0
FLNC,Fluence Energy Inc.,D,15.90,16.67
FLNG,FLEX LNG Ltd.,B,29.77,66.67
FLO,Flowers Foods Inc.,A-,28.69,83.33
FLOT,iShares Floating Rate Bond ETF,None,50.42,0
FLR,Fluor Corporation,C,31.75,41.67
FLS,Flowserve Corporation,C,30.49,41.67
FLT,FleetCor Technologies Inc.,C,180.26,41.67
FLTR,VanEck IG Floating Rate ETF,None,24.94,0
FLYW,Flywire Corporation,D-,23.79,8.33
FM,iShares MSCI Frontier and Select EM ETF,None,25.99,0
FMB,First Trust Managed Municipal ETF,None,50.50,0
FMC,FMC Corporation,B+,121.70,75.0
FMS,Fresenius Medical Care AG,C,16.92,41.67
FNB,F.N.B. Corporation,A-,13.05,83.33
FNDF,Schwab Fundamental International Large Company Index ETF,None,29.37,0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,None,46.96,0
FND,Floor & Decor Holdings Inc.,C+,75.00,50.0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,None,25.40,0
FNKO,Funko Inc.,C,11.47,41.67
FNF,FNF Group of Fidelity National Financial Inc.,B,38.15,66.67
FNDX,Schwab Fundamental U.S. Large Company Index ETF,None,53.63,0
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,None,38.73,0
FOLD,Amicus Therapeutics Inc.,D-,11.86,8.33
FNV,Franco-Nevada Corporation,B,139.85,66.67
FOCS,Focus Financial Partners Inc.,C+,38.87,50.0
FORM,FormFactor Inc.,C,22.90,41.67
FPE,First Trust Preferred Securities and Income ETF,None,17.19,0
FPEI,First Trust Institutional Preferred Securities and Income ETF,None,17.91,0
FOUR,Shift4 Payments Inc. Class A,D+,53.59,25.0
FRO,Frontline Plc,B-,11.08,58.33
FRC,FIRST REPUBLIC BANK,C,120.46,41.67
FR,First Industrial Realty Trust Inc.,B,47.64,66.67
FROG,JFrog Ltd.,D,22.12,16.67
FPI,Farmland Partners Inc.,C,12.58,41.67
FRG,Franchise Group Inc.,C-,28.92,33.33
FRPT,Freshpet Inc.,D,52.72,16.67
FREL,Fidelity MSCI Real Estate Index ETF,None,24.71,0
FSK,FS KKR Capital Corp.,C,18.07,41.67
FRT,Federal Realty Investment Trust,B,102.72,66.67
FRSH,Freshworks Inc.,D,14.32,16.67
FSS,Federal Signal Corporation,A-,47.15,83.33
FTAI,FTAI Aviation Ltd.,C,19.00,41.67
FSLR,First Solar Inc.,C,145.46,41.67
HBAN,Huntington Bancshares Incorporated,B,14.26,66.67
FTCS,First Trust Capital Strength ETF,None,74.29,0
FTDR,Frontdoor Inc.,C,21.44,41.67
FTGC,FIRST TR EXCH VII,None,23.50,0
FTI,TechnipFMC plc,C,11.82,41.67
FTNT,Fortinet Inc.,C+,47.45,50.0
FTS,Fortis Inc.,C,40.06,41.67
FTSL,FIRST TR EXCHANGE4,None,45.03,0
FTSM,First Trust Enhanced Short Maturity ETF,None,59.46,0
FTV,Fortive Corporation,B-,63.93,58.33
FUL,H. B. Fuller Company,B,70.26,66.67
FULT,Fulton Financial Corporation,A-,16.64,83.33
FUN,Cedar Fair L.P.,C,42.18,41.67
FUTU,Futu Holdings Limited,B-,45.90,58.33
FVD,First Trust Value Line Dividend Index Fund,None,39.88,0
FVRR,Fiverr International Ltd. no par value,D,29.35,16.67
FWRG,First Watch Restaurant Group Inc.,D,13.54,16.67
FWONK,Liberty Media Corporation Series C Formula One Group Common Stock,C,62.17,41.67
G,Genpact Limited,B,45.70,66.67
FXN,First Trust Energy AlphaDEX Fund,None,16.39,0
FYBR,Frontier Communications Parent Inc.,C,26.40,41.67
FXI,iShares China Large-Cap ETF,None,31.12,0
GBCI,Glacier Bancorp Inc.,B+,47.68,75.0
GCOW,Pacer Global Cash Cows Dividend ETF,None,32.05,0
GD,General Dynamics Corporation,A,244.62,91.67
GDDY,GoDaddy Inc. Class A,C+,73.72,50.0
GDOT,Green Dot Corporation Class A $0.001 par value,C,16.44,41.67
GDS,GDS Holdings Limited,D,25.23,16.67
GBDC,Golub Capital BDC Inc.,C,13.19,41.67
GBX,Greenbrier Companies Inc. (The),B-,34.91,58.33
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,None,99.74,0
GDX,VanEck Gold Miners ETF,None,30.65,0
GDYN,Grid Dynamics Holdings Inc.,D+,10.71,25.0
GE,General Electric Company,C-,71.29,33.33
GEL,Genesis Energy L.P.,C-,10.23,33.33
GEN,Gen Digital Inc.,C,21.10,41.67
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,None,29.24,0
GES,Guess? Inc.,C,22.02,41.67
GEO,Geo Group Inc (The) REIT,C-,10.70,33.33
GFF,Griffon Corporation,C,35.02,41.67
GFL,GFL Environmental Inc. Subordinate no par value,D,30.38,16.67
GGG,Graco Inc.,B+,66.83,75.0
GH,Guardant Health Inc.,D,27.03,16.67
GIII,G-III Apparel Group LTD.,C,14.09,41.67
GILD,Gilead Sciences Inc.,A,85.85,91.67
